Date,ADVANC.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BDMS.BK,BEM.BK,BJC.BK,BLA.BK,BTS.BK,CENTEL.BK,CK.BK,CKP.BK,CPALL.BK,CPF.BK,CPN.BK,DELTA.BK,EGCO.BK,GLOBAL.BK,GUNKUL.BK,HANA.BK,HMPRO.BK,HTC.BK,IVL.BK,JMART.BK,JMT.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MAJOR.BK,MBK.BK,MC.BK,MEGA.BK,MINT.BK,PM.BK,PSL.BK,PTT.BK,PTTEP.BK,PTTGC.BK,RATCH.BK,SABINA.BK,SC.BK,SCC.BK,SIRI.BK,SPALI.BK,STA.BK,SYNEX.BK,TASCO.BK,TCAP.BK,THANI.BK,THCOM.BK,TISCO.BK,TOP.BK,TTA.BK,TTB.BK,TTW.BK,TU.BK,TVO.BK,VGI.BK,WHA.BK,SETESG_Realistic_Index
2020-03-13 00:00:00+07:00,142.915771484375,8.695671081542969,55.28638458251953,3.1862480640411377,2.9959490299224854,80.04458618164062,9.868746757507324,17.349647521972656,7.05449914932251,28.40212631225586,10.34936237335205,8.618148803710938,17.31167221069336,12.74882984161377,2.660959005355835,56.001365661621094,18.218252182006836,42.74822998046875,3.3764102458953857,163.6775665283203,8.964276313781738,1.5649527311325073,21.862443923950195,10.052642822265625,5.487558364868164,16.771530151367188,4.5863494873046875,13.548480033874512,73.752197265625,12.886063575744629,28.886720657348633,8.22962474822998,26.048717498779297,4.82792854309082,14.588380813598633,12.78908634185791,5.500006675720215,17.6087703704834,20.75383949279785,3.6760776042938232,2.9845569133758545,21.00958824157715,48.75319290161133,23.159393310546875,35.13064193725586,12.261455535888672,1.3116648197174072,234.65611267089844,0.42675548791885376,9.433808326721191,6.894100666046143,3.6427602767944336,12.336833953857422,26.36898422241211,2.4596002101898193,2.380324363708496,48.68153762817383,26.873321533203125,2.0798861980438232,0.6155107021331787,9.084155082702637,9.947175979614258,17.222841262817383,5.704617500305176,1.8110153675079346,1132.713818491911
2020-03-16 00:00:00+07:00,138.08485412597656,8.11596393585205,48.92600631713867,2.995617628097534,2.7807061672210693,75.13990783691406,8.94877815246582,15.78033447265625,6.3215651512146,29.047622680664062,10.004385948181152,7.524474143981934,15.667548179626465,12.020325660705566,2.4631848335266113,54.41427230834961,17.224533081054688,37.45978927612305,3.0363402366638184,144.58184814453125,8.356529235839844,1.4882395267486572,20.953317642211914,9.304925918579102,5.45304536819458,14.484504699707031,4.102697372436523,11.659903526306152,67.7670669555664,11.499589920043945,27.83629035949707,7.414076328277588,24.954233169555664,4.461671352386475,13.337946891784668,12.300331115722656,5.082284450531006,16.05264663696289,17.88165283203125,3.502678155899048,2.697579860687256,19.696489334106445,42.86601638793945,20.58612632751465,32.320194244384766,10.655790328979492,1.2589343786239624,220.60975646972656,0.38736265897750854,8.840072631835938,6.828444957733154,3.474890947341919,11.54784870147705,23.6356201171875,2.2895820140838623,2.180450201034546,45.951725006103516,23.25209617614746,1.909403920173645,0.5116896033287048,8.363188743591309,9.794142723083496,15.98279857635498,5.248246669769287,1.746336579322815,1055.218588747833
2020-03-17 00:00:00+07:00,138.88998413085938,7.991738319396973,48.43674850463867,2.818603992462158,2.769071340560913,72.00089263916016,9.032411575317383,15.867515563964844,5.955097198486328,29.90829849243164,9.659406661987305,7.524474143981934,14.410274505615234,11.747135162353516,2.3912670612335205,53.96082305908203,16.81047821044922,35.91733169555664,2.914886713027954,142.63331604003906,8.356529235839844,1.4652255773544312,18.702131271362305,9.304925918579102,5.418532371520996,14.738616943359375,3.702434778213501,11.16723346710205,66.41558837890625,11.4180326461792,25.385299682617188,7.302865028381348,23.203060150146484,4.395078659057617,11.837428092956543,11.893034934997559,4.8734235763549805,14.906031608581543,16.39923667907715,3.502678155899048,2.2527668476104736,19.5089054107666,42.68203353881836,21.015005111694336,33.022804260253906,10.655790328979492,1.212795615196228,224.7410430908203,0.3742317259311676,8.840072631835938,6.697127342224121,3.3405954837799072,11.834752082824707,21.063034057617188,2.2782468795776367,2.071427583694458,42.463645935058594,21.91796112060547,1.696300745010376,0.5339369773864746,8.146900177001953,9.947175979614258,15.845013618469238,5.156973361968994,1.8110153675079346,1046.4169223824222
2020-03-18 00:00:00+07:00,144.9286651611328,8.11596393585205,47.947486877441406,2.7641382217407227,2.9086880683898926,73.37421417236328,9.450578689575195,16.564992904663086,6.092522144317627,31.629640579223633,9.745650291442871,7.655715465545654,14.023422241210938,12.020325660705566,2.4092464447021484,54.41427230834961,17.55577278137207,37.68014144897461,3.060631036758423,149.25836181640625,8.356529235839844,1.495910882949829,18.096040725708008,9.388006210327148,5.556584358215332,14.653913497924805,3.83585524559021,11.90623950958252,67.38093566894531,11.33647346496582,24.334871292114258,7.414076328277588,23.8597469329834,4.395078659057617,11.08716869354248,12.055953979492188,4.8734235763549805,14.987931251525879,14.824169158935547,3.537358283996582,2.1523244380950928,19.884075164794922,41.946144104003906,20.843454360961914,32.67150115966797,10.728774070739746,1.212795615196228,226.3935546875,0.3742317259311676,9.037983894348145,6.894100666046143,3.3405954837799072,12.265108108520508,20.58067512512207,2.2669131755828857,2.144109010696411,41.25039291381836,21.536779403686523,1.7048248052597046,0.5487685799598694,8.363188743591309,10.253242492675781,15.776123046875,5.3395209312438965,1.8433547019958496,1068.4130149654413
2020-03-19 00:00:00+07:00,152.98028564453125,7.991738319396973,45.990447998046875,2.6824395656585693,2.9668617248535156,69.84283447265625,9.534212112426758,15.867515563964844,6.138330459594727,32.9206428527832,9.918139457702637,7.699461936950684,13.733281135559082,12.384580612182617,2.517122983932495,53.96082305908203,18.13544273376465,34.15451431274414,3.2063755989074707,156.66281127929688,8.12862491607666,1.5956380367279053,17.316789627075195,8.80644702911377,5.556584358215332,14.569208145141602,3.919243335723877,11.988349914550781,66.80171966552734,10.765573501586914,23.63458824157715,7.414076328277588,24.078645706176758,4.295190334320068,10.003459930419922,11.64865779876709,5.0126633644104,15.561240196228027,14.26826286315918,3.4402542114257812,2.238416910171509,19.321317672729492,40.47434997558594,20.757678985595703,35.13064193725586,10.655790328979492,1.212795615196228,228.04608154296875,0.3742317259311676,8.840072631835938,6.959761142730713,3.3070220947265625,12.480283737182617,20.25910186767578,2.300916910171509,2.144109010696411,38.368934631347656,20.96500587463379,1.721873164176941,0.5561844110488892,8.146900177001953,11.018409729003906,15.638341903686523,5.156973361968994,1.7948458194732666,1075.9923261785966
2020-03-20 00:00:00+07:00,159.0189666748047,8.861306190490723,52.595458984375,2.8594532012939453,3.3449923992156982,76.51321411132812,10.370545387268066,17.436832427978516,6.962882995605469,35.28749084472656,10.435608863830566,8.268173217773438,14.990553855895996,13.932652473449707,2.7508559226989746,53.73409652709961,19.294788360595703,34.3748664855957,3.449282646179199,169.91293334960938,8.736371994018555,1.6723514795303345,19.39480209350586,9.471084594726562,6.074278831481934,16.68682861328125,4.502959728240967,12.9736967086792,71.82150268554688,12.233607292175293,26.08558464050293,8.0072021484375,26.924304962158203,4.528263092041016,11.25389289855957,12.218871116638184,5.32595682144165,17.11736297607422,15.380074501037598,3.606717586517334,2.396254777908325,22.13510513305664,46.54549789428711,23.802711486816406,39.697628021240234,11.458621978759766,1.2655256986618042,261.09625244140625,0.40049365162849426,9.433808326721191,7.156733989715576,3.5923991203308105,13.12581729888916,21.063034057617188,2.4936041831970215,2.3439836502075195,41.25039291381836,23.06150245666504,1.909403920173645,0.5858474969863892,8.723671913146973,10.559309005737305,15.638341903686523,5.887164115905762,1.988883137702942,1160.880509872738
2020-03-23 00:00:00+07:00,151.3699493408203,7.701882362365723,46.235076904296875,2.5735080242156982,2.8505146503448486,69.05806732177734,8.865143775939941,15.518777847290039,6.184139251708984,30.553800582885742,9.400670051574707,7.4369797706604,12.766149520874023,12.566704750061035,2.499143600463867,53.05392074584961,17.887012481689453,29.306779861450195,3.060631036758423,149.64805603027344,7.444908142089844,1.534267544746399,17.230205535888672,8.058730125427246,5.487558364868164,14.315092086791992,3.9359211921691895,11.085119247436523,61.202735900878906,10.473977088928223,23.284448623657227,7.414076328277588,23.203060150146484,3.995526075363159,9.920098304748535,10.671148300170898,4.5601325035095215,15.561240196228027,13.156448364257812,3.384765625,2.05188250541687,20.44683074951172,40.84230041503906,21.27233123779297,36.008914947509766,10.144895553588867,1.1798391342163086,235.4823760986328,0.3676662743091583,8.906044006347656,6.237521171569824,3.2734479904174805,11.76302719116211,18.490449905395508,2.2329092025756836,2.0532569885253906,37.610660552978516,20.583820343017578,1.7048248052597046,0.5042737722396851,8.218996047973633,10.635826110839844,14.604971885681152,5.248246669769287,1.7139966487884521,1061.1695884584844
2020-03-24 00:00:00+07:00,156.200927734375,7.577657699584961,46.968971252441406,2.3420286178588867,2.862149238586426,71.41232299804688,9.032411575317383,15.518777847290039,6.138330459594727,32.490299224853516,9.314427375793457,7.218245983123779,12.669435501098633,13.113081932067871,2.5351028442382812,53.50737762451172,18.632308959960938,30.188186645507812,2.9877588748931885,155.10398864746094,6.343365669250488,1.534267544746399,16.71070098876953,7.7679524421691895,5.487558364868164,14.569208145141602,3.8025002479553223,9.442879676818848,61.009666442871094,10.055018424987793,23.63458824157715,7.562355995178223,20.926532745361328,3.995526075363159,9.503287315368652,10.91552448272705,4.316461086273193,15.151734352111816,12.693195343017578,3.412510395050049,1.7792549133300781,21.759933471679688,43.60190963745117,21.87276268005371,36.711524963378906,10.363849639892578,1.1468826532363892,238.78741455078125,0.35453540086746216,9.037983894348145,6.3031792640686035,3.1559391021728516,11.906478881835938,18.651235580444336,2.176236152648926,2.0895979404449463,37.91396713256836,21.536779403686523,1.602535367012024,0.5191054940223694,8.291092872619629,10.865376472473145,14.536079406738281,4.928788661956787,1.665487289428711,1087.326668265293
2020-03-25 00:00:00+07:00,162.64218139648438,7.743288993835449,49.17063903808594,2.423727035522461,2.9377753734588623,72.19708251953125,9.36694622039795,16.216257095336914,6.642224311828613,34.85715103149414,9.573161125183105,7.524474143981934,13.056288719177246,13.295207977294922,2.624999761581421,53.73409652709961,19.46040916442871,34.595218658447266,3.230666160583496,167.57464599609375,6.495302200317383,1.534267544746399,17.922880172729492,8.80644702911377,5.660121917724609,15.500957489013672,3.969276189804077,9.524992942810059,62.94034957885742,10.725353240966797,24.334871292114258,7.710638046264648,20.838970184326172,4.162006855010986,10.503633499145508,10.91552448272705,4.490510940551758,15.8069486618042,13.063799858093262,3.4541256427764893,1.8366501331329346,23.448205947875977,48.75319290161133,23.802711486816406,40.22458267211914,11.020713806152344,1.1732479333877563,258.61749267578125,0.3676662743091583,9.10395622253418,6.697127342224121,3.1727261543273926,12.193381309509277,18.651235580444336,2.2895820140838623,2.071427583694458,38.82390213012695,23.25209617614746,1.6553661823272705,0.5487685799598694,9.01205825805664,11.707060813903809,14.8116455078125,4.974425315856934,1.6978267431259155,1144.391658492867
2020-03-26 00:00:00+07:00,162.64218139648438,7.9503302574157715,49.65989303588867,2.519042491912842,3.0541224479675293,73.37421417236328,9.785110473632812,16.216257095336914,6.917074680328369,34.426815032958984,9.918139457702637,7.786956310272217,13.92670726776123,13.568395614624023,2.607020616531372,54.18755340576172,19.46040916442871,35.25627517700195,3.230666160583496,172.25115966796875,6.533287525177002,1.5649527311325073,17.922880172729492,8.972607612609863,5.660121917724609,15.924484252929688,4.0193095207214355,10.18188762664795,64.87104034423828,10.976729393005371,25.385299682617188,8.081341743469238,22.108577728271484,4.2285990715026855,10.753718376159668,10.834066390991211,4.664562702178955,16.544055938720703,14.638866424560547,3.502678155899048,1.8940449953079224,23.448205947875977,49.48908996582031,24.01715087890625,41.454158782958984,11.385637283325195,1.1732479333877563,266.8800048828125,0.36110079288482666,9.367837905883789,6.7627854347229,3.3573825359344482,11.978204727172852,19.615955352783203,2.2895820140838623,2.0895979404449463,39.27886962890625,23.06150245666504,1.6729764938354492,0.5710158944129944,9.01205825805664,10.32975959777832,14.8116455078125,4.883152008056641,1.665487289428711,1157.840933191329
2020-03-27 00:00:00+07:00,160.22669982910156,8.240185737609863,49.41526794433594,2.5462753772735596,3.0541224479675293,76.90560150146484,9.7014799118042,16.564992904663086,6.917074680328369,34.21165466308594,10.176874160766602,7.830702304840088,14.023422241210938,13.568395614624023,2.607020616531372,54.6410026550293,20.040081024169922,36.13768005371094,3.3764102458953857,177.70709228515625,6.6852240562438965,1.5802956819534302,18.61554527282715,9.055686950683594,5.7981743812561035,16.517417907714844,4.152729511260986,10.756672859191895,68.92546844482422,11.14431381225586,26.43572235107422,8.22962474822998,22.7652645111084,4.328487396240234,11.08716869354248,10.996984481811523,4.7341837882995605,18.018280029296875,15.00947093963623,3.4679977893829346,1.8796969652175903,22.510276794433594,47.465370178222656,24.23158836364746,40.75154495239258,11.896530151367188,1.1864303350448608,264.4012756347656,0.3742317259311676,9.367837905883789,6.828444957733154,3.2566611766815186,12.049930572509766,22.027751922607422,2.2669131755828857,2.0532569885253906,41.70536422729492,22.680322647094727,1.7170021533966064,0.6006790995597839,9.084155082702637,10.482794761657715,14.949426651000977,4.883152008056641,1.7301666736602783,1159.2938748446907
2020-03-30 00:00:00+07:00,159.4215545654297,7.908923625946045,48.68137741088867,2.55989146232605,2.9959490299224854,75.33609008789062,9.450578689575195,16.216257095336914,6.962882995605469,34.21165466308594,10.176874160766602,7.7432098388671875,13.92670726776123,13.477334022521973,2.571061611175537,54.6410026550293,19.87445640563965,36.79874038696289,3.279247522354126,176.92767333984375,6.6852240562438965,1.5956380367279053,18.00946044921875,8.972607612609863,5.729148864746094,16.09389305114746,4.169407367706299,10.263998985290527,65.643310546875,10.725353240966797,26.08558464050293,8.0072021484375,22.327470779418945,4.261895179748535,10.920443534851074,10.671148300170898,4.803802967071533,17.6087703704834,14.916821479797363,3.4402542114257812,1.736208200454712,21.759933471679688,46.36152648925781,23.588272094726562,39.34632110595703,11.677577018737793,1.193021535873413,257.7912292480469,0.3676662743091583,9.499778747558594,7.288051128387451,3.2230870723724365,11.978204727172852,21.22382164001465,2.2669131755828857,1.9987457990646362,41.40205001831055,22.108549118041992,1.6553661823272705,0.6080948710441589,8.795767784118652,10.176727294921875,14.949426651000977,4.8375139236450195,1.7301666736602783,1142.1324544413092
2020-03-31 00:00:00+07:00,161.83705139160156,8.281596183776855,49.65989303588867,2.5871245861053467,3.083209753036499,78.86747741699219,9.534212112426758,16.477806091308594,7.100307941436768,34.85715103149414,10.263117790222168,7.961945533752441,14.893840789794922,13.932652473449707,2.660959005355835,55.32118606567383,20.12289047241211,37.68014144897461,3.3035385608673096,180.0453338623047,6.951113224029541,1.6876940727233887,19.914306640625,9.221847534179688,5.936226844787598,18.12681007385254,4.5863494873046875,10.756672859191895,70.66309356689453,11.479477882385254,27.31107521057129,8.452045440673828,23.8597469329834,4.461671352386475,11.25389289855957,10.671148300170898,4.838613510131836,18.182083129882812,15.565377235412598,3.502678155899048,1.8223013877868652,23.073034286499023,49.67306137084961,26.16153907775879,40.04893112182617,12.407426834106445,1.2062042951583862,267.70623779296875,0.38736265897750854,9.829632759094238,7.222392559051514,3.2398741245269775,12.336833953857422,21.38460922241211,2.2555782794952393,2.0895979404449463,42.311981201171875,23.442686080932617,1.7081971168518066,0.6525895595550537,9.156249046325684,10.559309005737305,15.500555038452148,5.202609539031982,1.7786757946014404,1177.6223131265815
